DATETIME;LOAD;MONTH;WEEKDAY;HOUR;TEMPERATURE
26/2/2020 0:00;4854.85;2;3;1;11.46
26/2/2020 1:00;4371.23;2;3;2;11.2
26/2/2020 2:00;4331.98;2;3;3;11.07
26/2/2020 3:00;4221.77;2;3;4;10.69
26/2/2020 4:00;4176.59;2;3;5;10.54
26/2/2020 5:00;4276.82;2;3;6;10.76
26/2/2020 6:00;4795.46;2;3;7;11.96
26/2/2020 7:00;5497.6;2;3;8;13.62
26/2/2020 8:00;5947.38;2;3;9;15.6
26/2/2020 9:00;6209.3;2;3;10;17.04
26/2/2020 10:00;6214.45;2;3;11;17.84
26/2/2020 11:00;6133.31;2;3;12;18.87
26/2/2020 12:00;6172.32;2;3;13;18.8
26/2/2020 13:00;6084.43;2;3;14;18.1
26/2/2020 14:00;5929.64;2;3;15;17.92
26/2/2020 15:00;6043.11;2;3;16;16.57
26/2/2020 16:00;6004.12;2;3;17;16.09
26/2/2020 17:00;5925.8;2;3;18;15.54
26/2/2020 18:00;6463.96;2;3;19;15.15
26/2/2020 19:00;7021.28;2;3;20;14.87
26/2/2020 20:00;7067.07;2;3;21;14.6
26/2/2020 21:00;6672.13;2;3;22;14.35
26/2/2020 22:00;6031.34;2;3;23;14.21
26/2/2020 23:00;5630.21;2;3;24;14.01
27/2/2020 0:00;4579.84;2;4;1;14.17
27/2/2020 1:00;4209.57;2;4;2;14.27
27/2/2020 2:00;4155.86;2;4;3;14.19
27/2/2020 3:00;4023.18;2;4;4;14.11
27/2/2020 4:00;3971.58;2;4;5;14.06
27/2/2020 5:00;4062.82;2;4;6;14.33
27/2/2020 6:00;4597.61;2;4;7;14.5
27/2/2020 7:00;5422.19;2;4;8;14.97
27/2/2020 8:00;5897.36;2;4;9;16.66
27/2/2020 9:00;6273.07;2;4;10;17.42
27/2/2020 10:00;6453.87;2;4;11;17.74
27/2/2020 11:00;6540.37;2;4;12;18.97
27/2/2020 12:00;6648.73;2;4;13;17
27/2/2020 13:00;6643.63;2;4;14;17.45
27/2/2020 14:00;6453.17;2;4;15;16.64
27/2/2020 15:00;6400.06;2;4;16;15.51
27/2/2020 16:00;6306.81;2;4;17;14.59
27/2/2020 17:00;6339.33;2;4;18;13.32
27/2/2020 18:00;6670.6;2;4;19;12.71
27/2/2020 19:00;6885.65;2;4;20;12.24
27/2/2020 20:00;6758.61;2;4;21;11.77
27/2/2020 21:00;6402.15;2;4;22;11.24
27/2/2020 22:00;5786.96;2;4;23;10.98
27/2/2020 23:00;5457.08;2;4;24;10.47
28/2/2020 0:00;4729.55;2;5;1;10.23
28/2/2020 1:00;4287.72;2;5;2;9.78
28/2/2020 2:00;4269.41;2;5;3;9.11
28/2/2020 3:00;4151.46;2;5;4;8.71
28/2/2020 4:00;4146.04;2;5;5;8.04
28/2/2020 5:00;4273.89;2;5;6;7.26
28/2/2020 6:00;4737.15;2;5;7;8.89
28/2/2020 7:00;5447.94;2;5;8;11.04
28/2/2020 8:00;5833.21;2;5;9;12.83
28/2/2020 9:00;6101.82;2;5;10;13.11
28/2/2020 10:00;6024.12;2;5;11;14.31
28/2/2020 11:00;5944.45;2;5;12;14.75
28/2/2020 12:00;5929.32;2;5;13;15.3
28/2/2020 13:00;5878.51;2;5;14;15.38
28/2/2020 14:00;5681.5;2;5;15;15.47
28/2/2020 15:00;5706.36;2;5;16;15.03
28/2/2020 16:00;5658.84;2;5;17;14.13
28/2/2020 17:00;5747.01;2;5;18;13.08
28/2/2020 18:00;6246.04;2;5;19;12.76
28/2/2020 19:00;6692.69;2;5;20;12.66
28/2/2020 20:00;6632.82;2;5;21;12.71
28/2/2020 21:00;6215.29;2;5;22;12.39
28/2/2020 22:00;5604.52;2;5;23;11.94
28/2/2020 23:00;5226.12;2;5;24;9.66
29/2/2020 0:00;5242.79;2;6;1;9.66
29/2/2020 1:00;4834.04;2;6;2;9.08
29/2/2020 2:00;4776.7;2;6;3;8.23
29/2/2020 3:00;4635.88;2;6;4;7.66
29/2/2020 4:00;4510.86;2;6;5;7.5
29/2/2020 5:00;4523.2;2;6;6;7.23
29/2/2020 6:00;4708.14;2;6;7;7.82
29/2/2020 7:00;5001.25;2;6;8;8.63
29/2/2020 8:00;5389.35;2;6;9;9.74
29/2/2020 9:00;5807.57;2;6;10;10.59
29/2/2020 10:00;6000.48;2;6;11;11.33
29/2/2020 11:00;6053.71;2;6;12;12.26
29/2/2020 12:00;6148.19;2;6;13;12.58
29/2/2020 13:00;6041.77;2;6;14;12.6
29/2/2020 14:00;5764.09;2;6;15;12.79
29/2/2020 15:00;5733.15;2;6;16;12.55
29/2/2020 16:00;5670.48;2;6;17;11.54
29/2/2020 17:00;5794.88;2;6;18;10.18
29/2/2020 18:00;6433.01;2;6;19;9.26
29/2/2020 19:00;6879.3;2;6;20;8.64
29/2/2020 20:00;6818.3;2;6;21;7.88
29/2/2020 21:00;6430.02;2;6;22;6.63
29/2/2020 22:00;5946.97;2;6;23;6.92
29/2/2020 23:00;5599.83;2;6;24;6.27
1/3/2020 0:00;5156.94;3;7;1;5.91
1/3/2020 1:00;4734.73;3;7;2;6.14
1/3/2020 2:00;4666.25;3;7;3;5.89
1/3/2020 3:00;4470.14;3;7;4;5.49
1/3/2020 4:00;4347.13;3;7;5;5.67
1/3/2020 5:00;4345.2;3;7;6;5.84
1/3/2020 6:00;4433.95;3;7;7;7.46
1/3/2020 7:00;4583.19;3;7;8;10.35
1/3/2020 8:00;4902.98;3;7;9;12.48
1/3/2020 9:00;5299.3;3;7;10;13.52
1/3/2020 10:00;5674.63;3;7;11;13.92
1/3/2020 11:00;5979.64;3;7;12;15.31
1/3/2020 12:00;6090.15;3;7;13;15.73
1/3/2020 13:00;5971.26;3;7;14;15.98
1/3/2020 14:00;5538.2;3;7;15;16.1
1/3/2020 15:00;5560.34;3;7;16;15.31
1/3/2020 16:00;5414.06;3;7;17;14.06
1/3/2020 17:00;5332.24;3;7;18;12.59
1/3/2020 18:00;5862.68;3;7;19;11.68
1/3/2020 19:00;6478.73;3;7;20;11.14
1/3/2020 20:00;6600.37;3;7;21;11.01
1/3/2020 21:00;6312.7;3;7;22;10.61
1/3/2020 22:00;5855.44;3;7;23;10.03
1/3/2020 23:00;5467.2;3;7;24;10.71
2/3/2020 0:00;4929.17;3;1;1;10.49
2/3/2020 1:00;4495.16;3;1;2;10.24
2/3/2020 2:00;4465.73;3;1;3;10.58
2/3/2020 3:00;4252.52;3;1;4;10.45
2/3/2020 4:00;4090.82;3;1;5;10.12
2/3/2020 5:00;4099.94;3;1;6;10.54
2/3/2020 6:00;4171.62;3;1;7;11.74
2/3/2020 7:00;4314.79;3;1;8;13.35
2/3/2020 8:00;4677.33;3;1;9;15.28
2/3/2020 9:00;5082.87;3;1;10;16.93
2/3/2020 10:00;5319.81;3;1;11;17.63
2/3/2020 11:00;5340.44;3;1;12;17.14
2/3/2020 12:00;5191.26;3;1;13;17.16
2/3/2020 13:00;5015.81;3;1;14;17.51
2/3/2020 14:00;4638.18;3;1;15;17.16
2/3/2020 15:00;4732.74;3;1;16;16.48
2/3/2020 16:00;4710.3;3;1;17;15.9
2/3/2020 17:00;4661.13;3;1;18;15.32
2/3/2020 18:00;5290.41;3;1;19;14.7
2/3/2020 19:00;6121.17;3;1;20;14.26
2/3/2020 20:00;6227.13;3;1;21;13.65
2/3/2020 21:00;6000.04;3;1;22;13.21
2/3/2020 22:00;5497.18;3;1;23;12.58
2/3/2020 23:00;5110.3;3;1;24;12.08
3/3/2020 0:00;4331.86;3;2;1;12.16
3/3/2020 1:00;3940.55;3;2;2;12.28
3/3/2020 2:00;3850.93;3;2;3;12.68
3/3/2020 3:00;3728.81;3;2;4;12.41
3/3/2020 4:00;3692.73;3;2;5;12.59
3/3/2020 5:00;3858.29;3;2;6;13.18
3/3/2020 6:00;4353.27;3;2;7;14.83
3/3/2020 7:00;5078.69;3;2;8;16.33
3/3/2020 8:00;5537.29;3;2;9;18.03
3/3/2020 9:00;5835.39;3;2;10;19.09
3/3/2020 10:00;5924.69;3;2;11;19.7
3/3/2020 11:00;5857.99;3;2;12;20
3/3/2020 12:00;5820.18;3;2;13;20.21
3/3/2020 13:00;5733.89;3;2;14;20.17
3/3/2020 14:00;5514.78;3;2;15;19.56
3/3/2020 15:00;5526.63;3;2;16;19.08
3/3/2020 16:00;5479.3;3;2;17;17.69
3/3/2020 17:00;5633.83;3;2;18;16.51
3/3/2020 18:00;6252.41;3;2;19;16.02
3/3/2020 19:00;6851.35;3;2;20;15.28
3/3/2020 20:00;6872.98;3;2;21;14.71
3/3/2020 21:00;6493.54;3;2;22;14.46
3/3/2020 22:00;5881.71;3;2;23;14.47
3/3/2020 23:00;5358.17;3;2;24;14.54
4/3/2020 0:00;4376.35;3;3;1;14.34
4/3/2020 1:00;3967.3;3;3;2;14.23
4/3/2020 2:00;3935.72;3;3;3;14.4
4/3/2020 3:00;3793.94;3;3;4;14.53
4/3/2020 4:00;3744.72;3;3;5;14.76
4/3/2020 5:00;3899.74;3;3;6;15.08
4/3/2020 6:00;4494.32;3;3;7;15.85
4/3/2020 7:00;5170.04;3;3;8;16.41
4/3/2020 8:00;5636.52;3;3;9;16.98
4/3/2020 9:00;5744.96;3;3;10;17.2
4/3/2020 10:00;5732.01;3;3;11;17.23
4/3/2020 11:00;5767.82;3;3;12;17.67
4/3/2020 12:00;5824.68;3;3;13;17.22
4/3/2020 13:00;5803.32;3;3;14;16.91
4/3/2020 14:00;5626.6;3;3;15;16.29
4/3/2020 15:00;5650.91;3;3;16;16.14
4/3/2020 16:00;5675.13;3;3;17;15.56
4/3/2020 17:00;5744.51;3;3;18;14.74
4/3/2020 18:00;6196.62;3;3;19;14.07
4/3/2020 19:00;6595.85;3;3;20;13.58
4/3/2020 20:00;6614.27;3;3;21;12.97
4/3/2020 21:00;6345.84;3;3;22;12.61
4/3/2020 22:00;5722.8;3;3;23;12
4/3/2020 23:00;5326.26;3;3;24;11.52
5/3/2020 0:00;4573.57;3;4;1;10.75
5/3/2020 1:00;4164.73;3;4;2;10.35
5/3/2020 2:00;4168.02;3;4;3;10.01
5/3/2020 3:00;4046.4;3;4;4;9.36
5/3/2020 4:00;4043.13;3;4;5;9.07
5/3/2020 5:00;4198.72;3;4;6;9.11
5/3/2020 6:00;4646.52;3;4;7;10.85
5/3/2020 7:00;5409.44;3;4;8;12.72
5/3/2020 8:00;5991.68;3;4;9;13.88
5/3/2020 9:00;6433.47;3;4;10;15.33
5/3/2020 10:00;6476.2;3;4;11;16.07
5/3/2020 11:00;6399.01;3;4;12;16.75
5/3/2020 12:00;6382.21;3;4;13;16.77
5/3/2020 13:00;6250.48;3;4;14;16.39
5/3/2020 14:00;6000.65;3;4;15;16.35
5/3/2020 15:00;5895.65;3;4;16;15.73
5/3/2020 16:00;5739.08;3;4;17;14.67
5/3/2020 17:00;5628.96;3;4;18;13.58
5/3/2020 18:00;6177.44;3;4;19;12.62
5/3/2020 19:00;6705.69;3;4;20;12
5/3/2020 20:00;6748.93;3;4;21;11.84
5/3/2020 21:00;6292.15;3;4;22;11.04
5/3/2020 22:00;5734.04;3;4;23;10.56
5/3/2020 23:00;5375.32;3;4;24;10.42
6/3/2020 0:00;4919.58;3;5;1;9.72
6/3/2020 1:00;4510.08;3;5;2;9.64
6/3/2020 2:00;4454.91;3;5;3;9.64
6/3/2020 3:00;4294.8;3;5;4;9.27
6/3/2020 4:00;4282.38;3;5;5;8.76
6/3/2020 5:00;4382.33;3;5;6;8.84
6/3/2020 6:00;4801.56;3;5;7;10.98
6/3/2020 7:00;5509.08;3;5;8;13.22
6/3/2020 8:00;5812.85;3;5;9;15.14
6/3/2020 9:00;6044.65;3;5;10;15.91
6/3/2020 10:00;5971.35;3;5;11;16.5
6/3/2020 11:00;5953.81;3;5;12;17.14
6/3/2020 12:00;5889.94;3;5;13;17.11
6/3/2020 13:00;5728.31;3;5;14;16.98
6/3/2020 14:00;5530.01;3;5;15;16.44
6/3/2020 15:00;5551.28;3;5;16;16.38
6/3/2020 16:00;5428.82;3;5;17;15.19
6/3/2020 17:00;5329.81;3;5;18;14.18
6/3/2020 18:00;5855.55;3;5;19;13.8
6/3/2020 19:00;6432.82;3;5;20;13.53
6/3/2020 20:00;6499.23;3;5;21;13.17
6/3/2020 21:00;6199.92;3;5;22;12.99
6/3/2020 22:00;5668.79;3;5;23;13.04
6/3/2020 23:00;5286.97;3;5;24;12.98
7/3/2020 0:00;4756.5;3;6;1;12.22
7/3/2020 1:00;4210.01;3;6;2;11.72
7/3/2020 2:00;4090.88;3;6;3;11.65
7/3/2020 3:00;3876.53;3;6;4;11.07
7/3/2020 4:00;3771.41;3;6;5;10.61
7/3/2020 5:00;3787.18;3;6;6;10.74
7/3/2020 6:00;3965.45;3;6;7;12.27
7/3/2020 7:00;4329.4;3;6;8;14.37
7/3/2020 8:00;4935.61;3;6;9;15.86
7/3/2020 9:00;5418.12;3;6;10;16.37
7/3/2020 10:00;5582.39;3;6;11;16.85
7/3/2020 11:00;5741.42;3;6;12;17.21
7/3/2020 12:00;5801.62;3;6;13;17.8
7/3/2020 13:00;5749.34;3;6;14;18.29
7/3/2020 14:00;5491.26;3;6;15;18.31
7/3/2020 15:00;5476.25;3;6;16;18.26
7/3/2020 16:00;5335.1;3;6;17;17.46
7/3/2020 17:00;5187.4;3;6;18;16.27
7/3/2020 18:00;5823.13;3;6;19;15.88
7/3/2020 19:00;6576.52;3;6;20;15.6
7/3/2020 20:00;6609.7;3;6;21;15.5
7/3/2020 21:00;6107.34;3;6;22;15.26
7/3/2020 22:00;5520.03;3;6;23;15.57
7/3/2020 23:00;5078.16;3;6;24;16.09
8/3/2020 0:00;4630.59;3;7;1;15.94
8/3/2020 1:00;4247.12;3;7;2;16
8/3/2020 2:00;4129.37;3;7;3;16.09
8/3/2020 3:00;3953.38;3;7;4;16.1
8/3/2020 4:00;3918.32;3;7;5;16.02
8/3/2020 5:00;3927.15;3;7;6;16.36
8/3/2020 6:00;3990.97;3;7;7;16.54
8/3/2020 7:00;4104.62;3;7;8;16.73
8/3/2020 8:00;4545.1;3;7;9;17.41
8/3/2020 9:00;4878.12;3;7;10;17.63
8/3/2020 10:00;5215.35;3;7;11;18.58
8/3/2020 11:00;5428.61;3;7;12;18.67
8/3/2020 12:00;5503.33;3;7;13;19.24
8/3/2020 13:00;5329.85;3;7;14;19.7
8/3/2020 14:00;4930.25;3;7;15;19.35
8/3/2020 15:00;4824.11;3;7;16;18.4
8/3/2020 16:00;4784.59;3;7;17;17.61
8/3/2020 17:00;4903.41;3;7;18;16.97
8/3/2020 18:00;5335.93;3;7;19;16.54
8/3/2020 19:00;5938.97;3;7;20;16.06
8/3/2020 20:00;6205.1;3;7;21;15.69
8/3/2020 21:00;6065.53;3;7;22;15.41
8/3/2020 22:00;5634.5;3;7;23;15.33
8/3/2020 23:00;5206.06;3;7;24;14.75
9/3/2020 0:00;4066.69;3;1;1;14.12
9/3/2020 1:00;3778.94;3;1;2;13.93
9/3/2020 2:00;3718.03;3;1;3;13.86
9/3/2020 3:00;3630.35;3;1;4;13.47
9/3/2020 4:00;3608.03;3;1;5;12.85
9/3/2020 5:00;3711.58;3;1;6;10.97
9/3/2020 6:00;4047.16;3;1;7;10.11
9/3/2020 7:00;4792.56;3;1;8;9.97
9/3/2020 8:00;5460.08;3;1;9;9.89
9/3/2020 9:00;5756.47;3;1;10;9.79
9/3/2020 10:00;5851.69;3;1;11;10.04
9/3/2020 11:00;5849.63;3;1;12;10.41
9/3/2020 12:00;5942.81;3;1;13;10.42
9/3/2020 13:00;5831.19;3;1;14;10.82
9/3/2020 14:00;5618.01;3;1;15;11.18
9/3/2020 15:00;5687.26;3;1;16;11.13
9/3/2020 16:00;5587.77;3;1;17;10.85
9/3/2020 17:00;5593.46;3;1;18;10.1
9/3/2020 18:00;6118.94;3;1;19;10.21
9/3/2020 19:00;6566.84;3;1;20;10.12
9/3/2020 20:00;6437.62;3;1;21;10.37
9/3/2020 21:00;6121.69;3;1;22;10.57
9/3/2020 22:00;5556.15;3;1;23;10.56
9/3/2020 23:00;5139.14;3;1;24;10.69
10/3/2020 0:00;4381.67;3;2;1;10.77
10/3/2020 1:00;3967.96;3;2;2;10.58
10/3/2020 2:00;3934.34;3;2;3;10.28
10/3/2020 3:00;3842.28;3;2;4;10.16
10/3/2020 4:00;3797.83;3;2;5;10.05
10/3/2020 5:00;3970.97;3;2;6;9.92
10/3/2020 6:00;4406.59;3;2;7;11.14
10/3/2020 7:00;5345.78;3;2;8;12.4
10/3/2020 8:00;6051.89;3;2;9;14.46
10/3/2020 9:00;6230.94;3;2;10;15.15
10/3/2020 10:00;6277.37;3;2;11;15.59
10/3/2020 11:00;6267.77;3;2;12;16.37
10/3/2020 12:00;6281.66;3;2;13;16.85
10/3/2020 13:00;6126.57;3;2;14;16.42
10/3/2020 14:00;5877.16;3;2;15;15.88
10/3/2020 15:00;5861.78;3;2;16;15.3
10/3/2020 16:00;5719.78;3;2;17;14.26
10/3/2020 17:00;5790.65;3;2;18;13.29
10/3/2020 18:00;6147.89;3;2;19;12.34
10/3/2020 19:00;6609.77;3;2;20;11.54
10/3/2020 20:00;6716.64;3;2;21;11.43
10/3/2020 21:00;6389.62;3;2;22;10.95
10/3/2020 22:00;5810.36;3;2;23;11.03
10/3/2020 23:00;5391.6;3;2;24;10.98
11/3/2020 0:00;4667.2;3;3;1;10.79
11/3/2020 1:00;4241.19;3;3;2;10.39
11/3/2020 2:00;4203.62;3;3;3;10.54
11/3/2020 3:00;4080.46;3;3;4;10.08
11/3/2020 4:00;4024.46;3;3;5;9.66
11/3/2020 5:00;4145.35;3;3;6;9.46
11/3/2020 6:00;4643.8;3;3;7;10.81
11/3/2020 7:00;5323.38;3;3;8;13.09
11/3/2020 8:00;5774.02;3;3;9;14.93
11/3/2020 9:00;6205.75;3;3;10;15.35
11/3/2020 10:00;6106.06;3;3;11;15.51
11/3/2020 11:00;5990.21;3;3;12;15.72
11/3/2020 12:00;5937.07;3;3;13;15.1
11/3/2020 13:00;5836.82;3;3;14;14.43
11/3/2020 14:00;5671.79;3;3;15;14.3
11/3/2020 15:00;5645.31;3;3;16;14.55
11/3/2020 16:00;5588.02;3;3;17;14.31
11/3/2020 17:00;5525.79;3;3;18;13.04
11/3/2020 18:00;6166.24;3;3;19;11.93
11/3/2020 19:00;6732.44;3;3;20;11.15
11/3/2020 20:00;6730.36;3;3;21;10.57
11/3/2020 21:00;6359.12;3;3;22;10.1
11/3/2020 22:00;5729.38;3;3;23;9.94
11/3/2020 23:00;5139.18;3;3;24;9.57
12/3/2020 0:00;4780.39;3;4;1;8.94
12/3/2020 1:00;4354.4;3;4;2;9.13
12/3/2020 2:00;4284.48;3;4;3;9.27
12/3/2020 3:00;4134.91;3;4;4;9.23
12/3/2020 4:00;4021.72;3;4;5;9.72
12/3/2020 5:00;4098.17;3;4;6;9.84
12/3/2020 6:00;4458.41;3;4;7;11.59
12/3/2020 7:00;4907.73;3;4;8;13.31
12/3/2020 8:00;5376.6;3;4;9;15.81
12/3/2020 9:00;5571.09;3;4;10;16.36
12/3/2020 10:00;5638.69;3;4;11;17.12
12/3/2020 11:00;5629.32;3;4;12;18.04
12/3/2020 12:00;5695.05;3;4;13;18.57
12/3/2020 13:00;5623.76;3;4;14;18.8
12/3/2020 14:00;5406.25;3;4;15;18.72
12/3/2020 15:00;5465.67;3;4;16;18.13
12/3/2020 16:00;5262.04;3;4;17;17.3
12/3/2020 17:00;5189.53;3;4;18;16
12/3/2020 18:00;5739;3;4;19;15.59
12/3/2020 19:00;6457.79;3;4;20;15.34
12/3/2020 20:00;6528.14;3;4;21;15.51
12/3/2020 21:00;6189.92;3;4;22;15.45
12/3/2020 22:00;5580.25;3;4;23;15.22
12/3/2020 23:00;5146.82;3;4;24;14.75
13/3/2020 0:00;4538.93;3;5;1;14.07
13/3/2020 1:00;4098.51;3;5;2;14.3
13/3/2020 2:00;4021.95;3;5;3;14.37
13/3/2020 3:00;3893.78;3;5;4;14.5
13/3/2020 4:00;3813.9;3;5;5;14.57
13/3/2020 5:00;3886.94;3;5;6;14.89
13/3/2020 6:00;4220.98;3;5;7;15.88
13/3/2020 7:00;4695.07;3;5;8;17.75
13/3/2020 8:00;5229.38;3;5;9;19.5
13/3/2020 9:00;5619.78;3;5;10;20.17
13/3/2020 10:00;5720.83;3;5;11;20.91
13/3/2020 11:00;5770.43;3;5;12;21.83
13/3/2020 12:00;5862.42;3;5;13;22.26
13/3/2020 13:00;5805.93;3;5;14;22.73
13/3/2020 14:00;5637.96;3;5;15;22.79
13/3/2020 15:00;5614.86;3;5;16;22.16
13/3/2020 16:00;5427.59;3;5;17;21.5
13/3/2020 17:00;5383.06;3;5;18;19.86
13/3/2020 18:00;5899.21;3;5;19;17.7
13/3/2020 19:00;6588.78;3;5;20;16.53
13/3/2020 20:00;6645.81;3;5;21;15.89
13/3/2020 21:00;6237.64;3;5;22;14.62
13/3/2020 22:00;5623.18;3;5;23;14.22
13/3/2020 23:00;5213.52;3;5;24;13.84
14/3/2020 0:00;4504.53;3;6;1;13.05
14/3/2020 1:00;4195.35;3;6;2;12.77
14/3/2020 2:00;4055.43;3;6;3;13.18
14/3/2020 3:00;3914.36;3;6;4;12.53
14/3/2020 4:00;3823.58;3;6;5;12.11
14/3/2020 5:00;3825.04;3;6;6;12.02
14/3/2020 6:00;3929.35;3;6;7;15.58
14/3/2020 7:00;4075.13;3;6;8;17.48
14/3/2020 8:00;4532.54;3;6;9;20.55
14/3/2020 9:00;4854.07;3;6;10;21.71
14/3/2020 10:00;5116.64;3;6;11;22.6
14/3/2020 11:00;5292.94;3;6;12;22.99
14/3/2020 12:00;5449.64;3;6;13;22.66
14/3/2020 13:00;5405.22;3;6;14;22.28
14/3/2020 14:00;5142.99;3;6;15;22.02
14/3/2020 15:00;4946.32;3;6;16;20.93
14/3/2020 16:00;4745.9;3;6;17;19.59
14/3/2020 17:00;4716.6;3;6;18;17.96
14/3/2020 18:00;5021.96;3;6;19;17.07
14/3/2020 19:00;5580.82;3;6;20;16.44
14/3/2020 20:00;5757.39;3;6;21;16.15
14/3/2020 21:00;5440.71;3;6;22;15.42
14/3/2020 22:00;4914.59;3;6;23;14.89
14/3/2020 23:00;4516.17;3;6;24;14.4
15/3/2020 0:00;4308.06;3;7;1;13.96
15/3/2020 1:00;3979.9;3;7;2;13.35
15/3/2020 2:00;3841.45;3;7;3;13.26
15/3/2020 3:00;3700.8;3;7;4;12.51
15/3/2020 4:00;3611.55;3;7;5;12.51
15/3/2020 5:00;3595.98;3;7;6;12.76
15/3/2020 6:00;3552.5;3;7;7;15
15/3/2020 7:00;3635.47;3;7;8;15.81
15/3/2020 8:00;3866.28;3;7;9;17.75
15/3/2020 9:00;4221.84;3;7;10;17.8
15/3/2020 10:00;4484.62;3;7;11;18.19
15/3/2020 11:00;4677.13;3;7;12;17.5
15/3/2020 12:00;4820.78;3;7;13;16.64
15/3/2020 13:00;4694.65;3;7;14;15.97
15/3/2020 14:00;4221.36;3;7;15;15.11
15/3/2020 15:00;4109.66;3;7;16;13.64
15/3/2020 16:00;4032.38;3;7;17;12.82
15/3/2020 17:00;4094.94;3;7;18;12.28
15/3/2020 18:00;4429.98;3;7;19;11.83
15/3/2020 19:00;5151.87;3;7;20;11.5
15/3/2020 20:00;5490.94;3;7;21;11.17
15/3/2020 21:00;5301.32;3;7;22;10.94
15/3/2020 22:00;4841.15;3;7;23;10.25
15/3/2020 23:00;4318.72;3;7;24;9.36
16/3/2020 0:00;4360.9;3;1;1;9.34
16/3/2020 1:00;4008.26;3;1;2;9.06
16/3/2020 2:00;3984.46;3;1;3;8.74
16/3/2020 3:00;3857.38;3;1;4;8.41
16/3/2020 4:00;3811.75;3;1;5;8.22
16/3/2020 5:00;3886.4;3;1;6;7.84
16/3/2020 6:00;4239.46;3;1;7;7.79
16/3/2020 7:00;4947.44;3;1;8;7.86
16/3/2020 8:00;5474.28;3;1;9;8.69
16/3/2020 9:00;5974.69;3;1;10;9.44
16/3/2020 10:00;6193.37;3;1;11;9.19
16/3/2020 11:00;6216.55;3;1;12;9.59
16/3/2020 12:00;6360.67;3;1;13;10.15
16/3/2020 13:00;6304.32;3;1;14;10.27
16/3/2020 14:00;6044.89;3;1;15;9.51
16/3/2020 15:00;6087.32;3;1;16;9.56
16/3/2020 16:00;5891.78;3;1;17;9.04
16/3/2020 17:00;5820.62;3;1;18;8.47
16/3/2020 18:00;6139.86;3;1;19;8.4
16/3/2020 19:00;6719.2;3;1;20;8.32
16/3/2020 20:00;7000.95;3;1;21;8.37
16/3/2020 21:00;6626.45;3;1;22;8.35
16/3/2020 22:00;5910.57;3;1;23;8.27
16/3/2020 23:00;5514.05;3;1;24;8.07
17/3/2020 0:00;4479.06;3;2;1;7.84
17/3/2020 1:00;4082.5;3;2;2;7.55
17/3/2020 2:00;4025.59;3;2;3;7.29
17/3/2020 3:00;3882.82;3;2;4;7.02
17/3/2020 4:00;3801.79;3;2;5;6.81
17/3/2020 5:00;3925.82;3;2;6;6.74
17/3/2020 6:00;4232.84;3;2;7;7.9
17/3/2020 7:00;4801.17;3;2;8;8.84
17/3/2020 8:00;5254.35;3;2;9;10.28
17/3/2020 9:00;5555.87;3;2;10;11.49
17/3/2020 10:00;5693.86;3;2;11;12.21
17/3/2020 11:00;5734.54;3;2;12;13.15
17/3/2020 12:00;5827.09;3;2;13;13.47
17/3/2020 13:00;5732.54;3;2;14;13.91
17/3/2020 14:00;5464.27;3;2;15;14.2
17/3/2020 15:00;5412.8;3;2;16;14.06
17/3/2020 16:00;5236.79;3;2;17;12.94
17/3/2020 17:00;5258.22;3;2;18;11.37
17/3/2020 18:00;5769.68;3;2;19;10.15
17/3/2020 19:00;6304.31;3;2;20;9.57
17/3/2020 20:00;6471;3;2;21;9.02
17/3/2020 21:00;6349.36;3;2;22;7.8
17/3/2020 22:00;5876.76;3;2;23;7.5
17/3/2020 23:00;5465.15;3;2;24;7.42
18/3/2020 0:00;4702.89;3;3;1;6.64
18/3/2020 1:00;4356.01;3;3;2;6.59
18/3/2020 2:00;4321.88;3;3;3;6.51
18/3/2020 3:00;4173.75;3;3;4;6.6
18/3/2020 4:00;4137.91;3;3;5;6.44
18/3/2020 5:00;4273.13;3;3;6;6.72
18/3/2020 6:00;4547.69;3;3;7;9.4
18/3/2020 7:00;4976.92;3;3;8;11.31
18/3/2020 8:00;5397.03;3;3;9;13.98
18/3/2020 9:00;5689.6;3;3;10;15.14
18/3/2020 10:00;5588.32;3;3;11;15.49
18/3/2020 11:00;5604.19;3;3;12;16.6
18/3/2020 12:00;5632.56;3;3;13;16.33
18/3/2020 13:00;5564.15;3;3;14;15.75
18/3/2020 14:00;5311.99;3;3;15;14.94
18/3/2020 15:00;5230.82;3;3;16;14.42
18/3/2020 16:00;5190.88;3;3;17;13.39
18/3/2020 17:00;4991.34;3;3;18;11.4
18/3/2020 18:00;5588.29;3;3;19;10.65
18/3/2020 19:00;6438.53;3;3;20;10.38
18/3/2020 20:00;6526.67;3;3;21;10.11
18/3/2020 21:00;6205.85;3;3;22;9.39
18/3/2020 22:00;5502.81;3;3;23;9.5
18/3/2020 23:00;5019.87;3;3;24;9.25
19/3/2020 0:00;4463.85;3;4;1;9.35
19/3/2020 1:00;4077.87;3;4;2;9.22
19/3/2020 2:00;4068.94;3;4;3;9.19
19/3/2020 3:00;3889.2;3;4;4;9
19/3/2020 4:00;3967.2;3;4;5;8.6
19/3/2020 5:00;3893.57;3;4;6;8.51
19/3/2020 6:00;4093.48;3;4;7;9.4
19/3/2020 7:00;4645.33;3;4;8;10.43
19/3/2020 8:00;5047.08;3;4;9;11.54
