DATE;TIME;TEMPERATURE
6/5/2020;16;22.01
6/5/2020;17;22.19
6/5/2020;18;21.76
6/5/2020;19;20.86
6/5/2020;20;19.83
6/5/2020;21;18.94
6/5/2020;22;17.98
6/5/2020;23;17.57
6/5/2020;24;16.86
7/5/2020;1;16.75
7/5/2020;2;16.5
7/5/2020;3;16.2
7/5/2020;4;15.87
7/5/2020;5;15.78
7/5/2020;6;14.97
7/5/2020;7;14.23
7/5/2020;8;14.79
7/5/2020;9;16.33
7/5/2020;10;18.45
7/5/2020;11;19.95
7/5/2020;12;22.1
7/5/2020;13;23
7/5/2020;14;24.11
7/5/2020;15;25.42
7/5/2020;16;25.52
7/5/2020;17;25.24
7/5/2020;18;24.79
7/5/2020;19;23.85
7/5/2020;20;22.69
7/5/2020;21;21.84
7/5/2020;22;20.78
7/5/2020;23;20.08
7/5/2020;24;19.67
8/5/2020;1;19.04
8/5/2020;2;18.43
8/5/2020;3;17.47
8/5/2020;4;17.17
8/5/2020;5;16.85
8/5/2020;6;15.67
8/5/2020;7;15.89
8/5/2020;8;15.13
8/5/2020;9;15.17
8/5/2020;10;15.55
8/5/2020;11;15.47
8/5/2020;12;15.18
8/5/2020;13;15.37
8/5/2020;14;16.51
8/5/2020;15;16.59
8/5/2020;16;16.86
8/5/2020;17;16.11
8/5/2020;18;16.95
8/5/2020;19;16.55
8/5/2020;20;16.7
8/5/2020;21;16.46
8/5/2020;22;15.09
8/5/2020;23;14.75
8/5/2020;24;14.04
9/5/2020;1;13.62
9/5/2020;2;13.52
9/5/2020;3;13.7
9/5/2020;4;13.44
9/5/2020;5;13.69
9/5/2020;6;13
9/5/2020;7;13.3
9/5/2020;8;13.11
9/5/2020;9;16
9/5/2020;10;17.2
9/5/2020;11;17.89
9/5/2020;12;19.3
9/5/2020;13;19.85
9/5/2020;14;20.75
9/5/2020;15;21.09
9/5/2020;16;21.76
9/5/2020;17;21.59
9/5/2020;18;21.33
9/5/2020;19;22.08
9/5/2020;20;21.12
9/5/2020;21;20.16
9/5/2020;22;19.19
9/5/2020;23;17.7
9/5/2020;24;16.5
10/5/2020;1;16.07
10/5/2020;2;15.39
10/5/2020;3;14.87
10/5/2020;4;14.52
10/5/2020;5;14.43
10/5/2020;6;13.58
10/5/2020;7;13.69
10/5/2020;8;13.81
10/5/2020;9;16.76
10/5/2020;10;18.25
10/5/2020;11;19.37
10/5/2020;12;20.83
10/5/2020;13;21.94
10/5/2020;14;22.74
10/5/2020;15;23.42
10/5/2020;16;23.55
10/5/2020;17;23.62
10/5/2020;18;23.26
10/5/2020;19;22.11
10/5/2020;20;21.13
10/5/2020;21;19.73
10/5/2020;22;18.88
10/5/2020;23;18.17
10/5/2020;24;17.15
11/5/2020;1;16.73
11/5/2020;2;16.32
11/5/2020;3;16.16
11/5/2020;4;15.76
11/5/2020;5;15.48
11/5/2020;6;14.76
11/5/2020;7;14.83
11/5/2020;8;15.05
11/5/2020;9;17.76
11/5/2020;10;20.29
11/5/2020;11;21.03
11/5/2020;12;22.42
11/5/2020;13;23.64
11/5/2020;14;24.22
11/5/2020;15;24.8
11/5/2020;16;25.25
11/5/2020;17;25.12
11/5/2020;18;24.39
11/5/2020;19;23.49
11/5/2020;20;22.77
11/5/2020;21;21.17
11/5/2020;22;20.37
11/5/2020;23;19.85
11/5/2020;24;19.41
12/5/2020;1;19.08
12/5/2020;2;18.81
12/5/2020;3;18.33
12/5/2020;4;17.62
12/5/2020;5;17.1
12/5/2020;6;16.78
12/5/2020;7;16.58
12/5/2020;8;16.84
12/5/2020;9;17.6
12/5/2020;10;19.51
12/5/2020;11;20.64
12/5/2020;12;22.41
12/5/2020;13;23.28
12/5/2020;14;24.82
12/5/2020;15;25.25
12/5/2020;16;25.03
12/5/2020;17;25.09
12/5/2020;18;25.02
12/5/2020;19;24.01
12/5/2020;20;22.73
12/5/2020;21;21.46
12/5/2020;22;20.8
12/5/2020;23;20.69
12/5/2020;24;20.17
13/5/2020;1;19.73
13/5/2020;2;19.51
13/5/2020;3;18.68
13/5/2020;4;18.41
13/5/2020;5;18.07
13/5/2020;6;17.81
13/5/2020;7;17.88
13/5/2020;8;17.81
13/5/2020;9;19.94
13/5/2020;10;21.9
13/5/2020;11;22.82
13/5/2020;12;24.81
13/5/2020;13;25.44
13/5/2020;14;25.89
13/5/2020;15;26.67
13/5/2020;16;27.62
13/5/2020;17;28.61
13/5/2020;18;27.39
13/5/2020;19;26.64
13/5/2020;20;26.68
13/5/2020;21;25.53
13/5/2020;22;23.7
13/5/2020;23;22.65
13/5/2020;24;21.55
14/5/2020;1;21.01
14/5/2020;2;20.48
14/5/2020;3;19.4
14/5/2020;4;19.28
14/5/2020;5;18.73
14/5/2020;6;18.63
14/5/2020;7;18.46
14/5/2020;8;18.85
14/5/2020;9;21.49
14/5/2020;10;23.32
14/5/2020;11;25.26
14/5/2020;12;27.03
14/5/2020;13;27.52
14/5/2020;14;28.73
14/5/2020;15;28.96
14/5/2020;16;28.93
14/5/2020;17;28.81
14/5/2020;18;28.4
14/5/2020;19;26.89
14/5/2020;20;25.84
14/5/2020;21;24.05
14/5/2020;22;22.63
14/5/2020;23;21.71
14/5/2020;24;21.26
15/5/2020;1;20.51
15/5/2020;2;20.09
15/5/2020;3;20.1
15/5/2020;4;19.34
15/5/2020;5;19.17
15/5/2020;6;18.86
15/5/2020;7;18.32
15/5/2020;8;18.72
15/5/2020;9;20.98
15/5/2020;10;23.2
15/5/2020;11;24.43
15/5/2020;12;26.28
15/5/2020;13;27.47
15/5/2020;14;28.53
15/5/2020;15;29.32
15/5/2020;16;29.5
15/5/2020;17;29.54
15/5/2020;18;28.97
15/5/2020;19;28.37
15/5/2020;20;27.12
15/5/2020;21;25.25
15/5/2020;22;24.55
15/5/2020;23;23.73
15/5/2020;24;23.06
16/5/2020;1;22.77
16/5/2020;2;22.32
16/5/2020;3;21.79
16/5/2020;4;21.48
16/5/2020;5;21.1
16/5/2020;6;21.27
16/5/2020;7;20.99
16/5/2020;8;20.87
16/5/2020;9;23.27
16/5/2020;10;25.93
16/5/2020;11;28.33
16/5/2020;12;30.35
16/5/2020;13;31.94
16/5/2020;14;32.98
16/5/2020;15;33.63
16/5/2020;16;34.33
16/5/2020;17;34.1
16/5/2020;18;33.14
16/5/2020;19;31.78
16/5/2020;20;30.71
16/5/2020;21;28.71
16/5/2020;22;27.13
16/5/2020;23;26.11
16/5/2020;24;25.24
17/5/2020;1;24.97
17/5/2020;2;24.59
17/5/2020;3;23.75
17/5/2020;4;23.6
17/5/2020;5;23.32
17/5/2020;6;22.7
17/5/2020;7;22.4
17/5/2020;8;22.5
17/5/2020;9;25.38
17/5/2020;10;28.3
17/5/2020;11;30.6
17/5/2020;12;33.11
17/5/2020;13;34.15
17/5/2020;14;33.97
17/5/2020;15;35.12
17/5/2020;16;35.41
17/5/2020;17;36.01
17/5/2020;18;35.21
17/5/2020;19;34.38
17/5/2020;20;32.27
17/5/2020;21;31.35
17/5/2020;22;29.21
17/5/2020;23;27.45
17/5/2020;24;26.48
18/5/2020;1;25.9
18/5/2020;2;25.41
18/5/2020;3;25.12
18/5/2020;4;24.41
18/5/2020;5;24.13
18/5/2020;6;23.96
18/5/2020;7;24.5
18/5/2020;8;24.03
18/5/2020;9;26.04
18/5/2020;10;27.16
18/5/2020;11;28.53
18/5/2020;12;30.31
18/5/2020;13;32.23
18/5/2020;14;33.14
18/5/2020;15;34.07
18/5/2020;16;33.92
18/5/2020;17;34.05
18/5/2020;18;33.2
18/5/2020;19;32.83
18/5/2020;20;32.24
18/5/2020;21;29.98
18/5/2020;22;28.2
18/5/2020;23;26.94
18/5/2020;24;26.01
19/5/2020;1;25.29
19/5/2020;2;24.55
19/5/2020;3;24.04
19/5/2020;4;23.75
19/5/2020;5;23.31
19/5/2020;6;23.07
19/5/2020;7;22.31
19/5/2020;8;22.45
19/5/2020;9;24.57
19/5/2020;10;26.16
19/5/2020;11;28.35
19/5/2020;12;29.76
19/5/2020;13;31.05
19/5/2020;14;32.02
19/5/2020;15;31.97
19/5/2020;16;32.23
19/5/2020;17;32.76
19/5/2020;18;32.17
19/5/2020;19;31.45
19/5/2020;20;29.85
19/5/2020;21;28.61
19/5/2020;22;26.87
19/5/2020;23;26.27
19/5/2020;24;25.38
20/5/2020;1;24.93
20/5/2020;2;24.05
20/5/2020;3;23.79
20/5/2020;4;23.18
20/5/2020;5;22.75
20/5/2020;6;22.34
20/5/2020;7;22.22
20/5/2020;8;22.22
20/5/2020;9;23.35
20/5/2020;10;23.26
20/5/2020;11;25.17
20/5/2020;12;28.23
20/5/2020;13;29.2
20/5/2020;14;30.76
20/5/2020;15;31
20/5/2020;16;30.94
20/5/2020;17;31.29
20/5/2020;18;31.01
20/5/2020;19;30.09
20/5/2020;20;28.74
20/5/2020;21;26.67
20/5/2020;22;25.1
20/5/2020;23;24.05
20/5/2020;24;23.33
21/5/2020;1;23.52
21/5/2020;2;22.93
21/5/2020;3;22.63
21/5/2020;4;21.93
21/5/2020;5;21.52
21/5/2020;6;20.99
21/5/2020;7;20.4
21/5/2020;8;20.5
21/5/2020;9;22.39
21/5/2020;10;23.43
21/5/2020;11;24.76
21/5/2020;12;26.5
21/5/2020;13;26.82
21/5/2020;14;28.52
21/5/2020;15;29.76
21/5/2020;16;29.86
21/5/2020;17;29.81
21/5/2020;18;29.28
21/5/2020;19;28.96
21/5/2020;20;27.84
21/5/2020;21;26.13
21/5/2020;22;24.17
21/5/2020;23;23.3
21/5/2020;24;22.97
22/5/2020;1;22.71
22/5/2020;2;22.34
22/5/2020;3;21.65
22/5/2020;4;20.9
22/5/2020;5;20.92
22/5/2020;6;20.02
22/5/2020;7;19.68
22/5/2020;8;19.89
22/5/2020;9;21.44
22/5/2020;10;22.26
22/5/2020;11;22.84
22/5/2020;12;24.55
22/5/2020;13;24.94
22/5/2020;14;25.59
22/5/2020;15;26.37
22/5/2020;16;26.96
22/5/2020;17;26.06
22/5/2020;18;24.87
22/5/2020;19;24.64
22/5/2020;20;24.19
22/5/2020;21;22.99
22/5/2020;22;22.23
22/5/2020;23;20.94
22/5/2020;24;20.03
23/5/2020;1;19.25
23/5/2020;2;18.91
23/5/2020;3;18.11
23/5/2020;4;18.42
23/5/2020;5;17.65
23/5/2020;6;16.43
23/5/2020;7;16.15
23/5/2020;8;16.01
23/5/2020;9;16.14
23/5/2020;10;16.53
23/5/2020;11;17.71
23/5/2020;12;18.3
23/5/2020;13;19.01
23/5/2020;14;19.66
23/5/2020;15;20.45
23/5/2020;16;20.47
23/5/2020;17;20.41
23/5/2020;18;19.96
23/5/2020;19;19.98
23/5/2020;20;19.77
23/5/2020;21;18.76
23/5/2020;22;17.69
23/5/2020;23;17.33
23/5/2020;24;16.93
24/5/2020;1;16.28
24/5/2020;2;15.79
24/5/2020;3;15.26
24/5/2020;4;14.82
24/5/2020;5;14.67
24/5/2020;6;14.2
24/5/2020;7;14.13
24/5/2020;8;14.42
24/5/2020;9;17.16
24/5/2020;10;18.63
24/5/2020;11;19.77
24/5/2020;12;21.15
24/5/2020;13;22.24
24/5/2020;14;23.05
24/5/2020;15;23.9
24/5/2020;16;23.82
24/5/2020;17;24.6
24/5/2020;18;24.14
24/5/2020;19;23.31
24/5/2020;20;22.64
24/5/2020;21;21.15
24/5/2020;22;19.83
24/5/2020;23;18.92
24/5/2020;24;18.41
25/5/2020;1;17.78
25/5/2020;2;17.22
25/5/2020;3;16.53
25/5/2020;4;16.01
25/5/2020;5;15.66
25/5/2020;6;15.33
25/5/2020;7;14.99
25/5/2020;8;15.45
25/5/2020;9;17.99
25/5/2020;10;19.14
25/5/2020;11;20.13
25/5/2020;12;21.46
25/5/2020;13;22.13
25/5/2020;14;22.7
25/5/2020;15;23.14
25/5/2020;16;23.51
25/5/2020;17;23.62
25/5/2020;18;23.25
25/5/2020;19;22.5
25/5/2020;20;21.98
25/5/2020;21;21.05
25/5/2020;22;20.28
25/5/2020;23;20.02
25/5/2020;24;19.69
26/5/2020;1;19.08
26/5/2020;2;18.72
26/5/2020;3;18.43
26/5/2020;4;18.4
26/5/2020;5;18.35
26/5/2020;6;18.6
26/5/2020;7;18.2
26/5/2020;8;18.61
26/5/2020;9;20.04
26/5/2020;10;20.13
26/5/2020;11;20.04
26/5/2020;12;22.43
26/5/2020;13;22.19
26/5/2020;14;22.25
26/5/2020;15;22.83
26/5/2020;16;22.4
26/5/2020;17;22.72
26/5/2020;18;22.21
26/5/2020;19;21.38
26/5/2020;20;20.46
26/5/2020;21;19.7
26/5/2020;22;18.96
26/5/2020;23;18.41
26/5/2020;24;16.88
27/5/2020;1;16.88
27/5/2020;2;15.81
27/5/2020;3;15.91
27/5/2020;4;15.87
27/5/2020;5;15.65
27/5/2020;6;15.87
27/5/2020;7;15.61
27/5/2020;8;15.53
27/5/2020;9;15.76
27/5/2020;10;16.71
27/5/2020;11;17.67
27/5/2020;12;18.18
27/5/2020;13;19.3
27/5/2020;14;19.89
27/5/2020;15;20.26
27/5/2020;16;19.56
27/5/2020;17;16.66
27/5/2020;18;17.33
27/5/2020;19;17.87
27/5/2020;20;18.01
27/5/2020;21;17.56
27/5/2020;22;14.85
27/5/2020;23;14
27/5/2020;24;13.47
28/5/2020;1;13.19
28/5/2020;2;13.3
28/5/2020;3;13.16
28/5/2020;4;12.97
28/5/2020;5;13.05
28/5/2020;6;12.95
28/5/2020;7;13.21
28/5/2020;8;13.07
28/5/2020;9;12.94
28/5/2020;10;13.26
28/5/2020;11;13.88
28/5/2020;12;14.22
28/5/2020;13;15.28
28/5/2020;14;15.8
28/5/2020;15;15.96
28/5/2020;16;16.67
28/5/2020;17;17.18
28/5/2020;18;17.4
28/5/2020;19;17.58
28/5/2020;20;17.55
28/5/2020;21;17.38
28/5/2020;22;16.96
28/5/2020;23;16.12
28/5/2020;24;15.61
29/5/2020;1;14.81
29/5/2020;2;13.76
29/5/2020;3;13.82
29/5/2020;4;14.06
29/5/2020;5;14.01
29/5/2020;6;13.89
29/5/2020;7;13.77
29/5/2020;8;13.4
29/5/2020;9;13.78
29/5/2020;10;15.54
29/5/2020;11;16.6
29/5/2020;12;17.63
29/5/2020;13;19.11
29/5/2020;14;19.65
29/5/2020;15;20.13
29/5/2020;16;19.95
29/5/2020;17;19.28
29/5/2020;18;19.28
29/5/2020;19;18.1
29/5/2020;20;18.01
29/5/2020;21;18.01
29/5/2020;22;18.8
29/5/2020;23;18.17
29/5/2020;24;17.56
30/5/2020;1;16.98
30/5/2020;2;16.1
30/5/2020;3;15.49
30/5/2020;4;15.45
30/5/2020;5;14.87
30/5/2020;6;14.91
30/5/2020;7;14.43
30/5/2020;8;14.11
30/5/2020;9;13.67
30/5/2020;10;13.14
30/5/2020;11;13.64
30/5/2020;12;16.11
30/5/2020;13;18.16
30/5/2020;14;19.12
30/5/2020;15;20.21
30/5/2020;16;20.93
30/5/2020;17;21.06
30/5/2020;18;21.26
30/5/2020;19;20.59
30/5/2020;20;20.84
30/5/2020;21;20.22
30/5/2020;22;19.47
30/5/2020;23;18.63
30/5/2020;24;17.74
31/5/2020;1;17.58
31/5/2020;2;17.05
31/5/2020;3;16.43
31/5/2020;4;16.12
31/5/2020;5;15.66
31/5/2020;6;15.32
31/5/2020;7;15.09
31/5/2020;8;14.91
31/5/2020;9;14.17
31/5/2020;10;14.41
31/5/2020;11;14.32
31/5/2020;12;16.44
31/5/2020;13;18.17
31/5/2020;14;19.33
31/5/2020;15;20.15
31/5/2020;16;21.12
31/5/2020;17;21.51
31/5/2020;18;22.14
31/5/2020;19;22.07
31/5/2020;20;22.04
31/5/2020;21;22.07
31/5/2020;22;21.54
31/5/2020;23;20.9
31/5/2020;24;19.92
1/6/2020;1;19.12
1/6/2020;2;18.98
1/6/2020;3;18.6
1/6/2020;4;18.44
1/6/2020;5;17.86
1/6/2020;6;17.36
1/6/2020;7;16.81
1/6/2020;8;16.1
1/6/2020;9;15.8
1/6/2020;10;15.82
1/6/2020;11;15.93
1/6/2020;12;17.31
1/6/2020;13;19.21
1/6/2020;14;20.03
1/6/2020;15;21.51
1/6/2020;16;22.22
1/6/2020;17;22.36
1/6/2020;18;21.67
1/6/2020;19;21.19
1/6/2020;20;21.08
1/6/2020;21;21.73
1/6/2020;22;21.77
1/6/2020;23;20.93
1/6/2020;24;20.62
2/6/2020;1;19.64
2/6/2020;2;19.08
2/6/2020;3;18.39
2/6/2020;4;18.31
2/6/2020;5;17.51
2/6/2020;6;17.12
2/6/2020;7;
2/6/2020;8;
2/6/2020;9;
2/6/2020;10;
2/6/2020;11;
2/6/2020;12;
2/6/2020;13;
2/6/2020;14;
2/6/2020;15;
2/6/2020;16;
2/6/2020;17;
2/6/2020;18;
2/6/2020;19;
2/6/2020;20;
2/6/2020;21;
2/6/2020;22;
2/6/2020;23;
2/6/2020;24;
3/6/2020;1;
3/6/2020;2;
3/6/2020;3;
3/6/2020;4;
3/6/2020;5;
3/6/2020;6;
3/6/2020;7;
3/6/2020;8;
3/6/2020;9;
3/6/2020;10;
3/6/2020;11;
3/6/2020;12;
3/6/2020;13;
3/6/2020;14;
3/6/2020;15;
3/6/2020;16;
3/6/2020;17;
3/6/2020;18;
3/6/2020;19;
3/6/2020;20;
3/6/2020;21;
3/6/2020;22;
3/6/2020;23;
3/6/2020;24;
4/6/2020;1;
4/6/2020;2;
4/6/2020;3;
4/6/2020;4;
4/6/2020;5;
4/6/2020;6;
4/6/2020;7;
4/6/2020;8;
4/6/2020;9;
4/6/2020;10;
4/6/2020;11;
4/6/2020;12;
4/6/2020;13;
4/6/2020;14;
4/6/2020;15;
4/6/2020;16;
4/6/2020;17;
4/6/2020;18;
4/6/2020;19;
4/6/2020;20;
4/6/2020;21;
4/6/2020;22;
4/6/2020;23;
4/6/2020;24;
5/6/2020;1;
5/6/2020;2;
5/6/2020;3;
5/6/2020;4;
5/6/2020;5;
5/6/2020;6;
5/6/2020;7;
5/6/2020;8;
5/6/2020;9;
5/6/2020;10;
5/6/2020;11;
5/6/2020;12;
5/6/2020;13;
5/6/2020;14;
5/6/2020;15;
5/6/2020;16;
5/6/2020;17;
5/6/2020;18;
5/6/2020;19;
5/6/2020;20;
5/6/2020;21;
5/6/2020;22;
5/6/2020;23;
5/6/2020;24;
6/6/2020;1;
6/6/2020;2;
6/6/2020;3;
6/6/2020;4;
6/6/2020;5;
6/6/2020;6;
6/6/2020;7;
6/6/2020;8;
6/6/2020;9;
6/6/2020;10;
6/6/2020;11;
6/6/2020;12;
6/6/2020;13;
6/6/2020;14;
6/6/2020;15;
6/6/2020;16;
6/6/2020;17;
6/6/2020;18;
6/6/2020;19;
6/6/2020;20;
6/6/2020;21;
6/6/2020;22;
6/6/2020;23;
6/6/2020;24;
7/6/2020;1;
7/6/2020;2;
7/6/2020;3;
7/6/2020;4;
7/6/2020;5;
7/6/2020;6;
7/6/2020;7;
7/6/2020;8;
7/6/2020;9;
7/6/2020;10;
7/6/2020;11;
7/6/2020;12;
7/6/2020;13;
7/6/2020;14;
7/6/2020;15;
7/6/2020;16;
7/6/2020;17;
7/6/2020;18;
7/6/2020;19;
7/6/2020;20;
7/6/2020;21;
7/6/2020;22;
7/6/2020;23;
7/6/2020;24;
8/6/2020;1;
8/6/2020;2;
8/6/2020;3;
8/6/2020;4;
8/6/2020;5;
8/6/2020;6;
8/6/2020;7;
8/6/2020;8;
8/6/2020;9;
8/6/2020;10;
8/6/2020;11;
8/6/2020;12;
8/6/2020;13;
8/6/2020;14;
8/6/2020;15;
8/6/2020;16;
8/6/2020;17;
8/6/2020;18;
8/6/2020;19;
8/6/2020;20;
8/6/2020;21;
8/6/2020;22;
8/6/2020;23;
8/6/2020;24;
9/6/2020;1;
9/6/2020;2;
9/6/2020;3;
9/6/2020;4;
9/6/2020;5;
9/6/2020;6;
9/6/2020;7;
9/6/2020;8;
9/6/2020;9;
9/6/2020;10;
9/6/2020;11;
9/6/2020;12;
9/6/2020;13;
9/6/2020;14;
9/6/2020;15;
9/6/2020;16;
9/6/2020;17;
9/6/2020;18;
9/6/2020;19;
9/6/2020;20;
9/6/2020;21;
9/6/2020;22;
9/6/2020;23;
9/6/2020;24;
10/6/2020;1;
10/6/2020;2;
10/6/2020;3;
10/6/2020;4;
10/6/2020;5;
10/6/2020;6;
10/6/2020;7;
10/6/2020;8;
10/6/2020;9;
10/6/2020;10;
10/6/2020;11;
10/6/2020;12;
10/6/2020;13;
10/6/2020;14;
10/6/2020;15;
10/6/2020;16;
10/6/2020;17;
10/6/2020;18;
10/6/2020;19;
10/6/2020;20;
10/6/2020;21;
10/6/2020;22;
10/6/2020;23;
10/6/2020;24;
11/6/2020;1;
11/6/2020;2;
11/6/2020;3;
11/6/2020;4;
11/6/2020;5;
11/6/2020;6;
11/6/2020;7;
11/6/2020;8;
11/6/2020;9;
11/6/2020;10;
11/6/2020;11;
11/6/2020;12;
11/6/2020;13;
11/6/2020;14;
11/6/2020;15;
11/6/2020;16;
11/6/2020;17;
11/6/2020;18;
11/6/2020;19;
11/6/2020;20;
11/6/2020;21;
11/6/2020;22;
11/6/2020;23;
11/6/2020;24;
12/6/2020;1;
12/6/2020;2;
12/6/2020;3;
12/6/2020;4;
12/6/2020;5;
12/6/2020;6;
12/6/2020;7;
12/6/2020;8;
12/6/2020;9;
12/6/2020;10;
12/6/2020;11;
12/6/2020;12;
12/6/2020;13;
12/6/2020;14;
12/6/2020;15;
12/6/2020;16;
12/6/2020;17;
12/6/2020;18;
12/6/2020;19;
12/6/2020;20;
12/6/2020;21;
12/6/2020;22;
12/6/2020;23;
12/6/2020;24;
13/6/2020;1;
13/6/2020;2;
13/6/2020;3;
13/6/2020;4;
13/6/2020;5;
13/6/2020;6;
13/6/2020;7;
13/6/2020;8;
13/6/2020;9;
13/6/2020;10;
13/6/2020;11;
13/6/2020;12;
13/6/2020;13;
13/6/2020;14;
13/6/2020;15;
13/6/2020;16;
13/6/2020;17;
13/6/2020;18;
13/6/2020;19;
13/6/2020;20;
13/6/2020;21;
13/6/2020;22;
13/6/2020;23;
13/6/2020;24;
14/6/2020;1;
14/6/2020;2;
14/6/2020;3;
14/6/2020;4;
14/6/2020;5;
14/6/2020;6;
14/6/2020;7;
14/6/2020;8;
14/6/2020;9;
14/6/2020;10;
14/6/2020;11;
14/6/2020;12;
14/6/2020;13;
14/6/2020;14;
14/6/2020;15;
14/6/2020;16;
14/6/2020;17;
14/6/2020;18;
14/6/2020;19;
14/6/2020;20;
14/6/2020;21;
14/6/2020;22;
14/6/2020;23;
14/6/2020;24;
15/6/2020;1;
15/6/2020;2;
15/6/2020;3;
15/6/2020;4;
15/6/2020;5;
15/6/2020;6;
15/6/2020;7;
15/6/2020;8;
15/6/2020;9;
15/6/2020;10;
15/6/2020;11;
15/6/2020;12;
15/6/2020;13;
15/6/2020;14;
15/6/2020;15;
15/6/2020;16;
15/6/2020;17;
15/6/2020;18;
15/6/2020;19;
15/6/2020;20;
15/6/2020;21;
15/6/2020;22;
15/6/2020;23;
15/6/2020;24;
16/6/2020;1;
16/6/2020;2;
16/6/2020;3;
16/6/2020;4;
16/6/2020;5;
16/6/2020;6;
16/6/2020;7;
16/6/2020;8;
16/6/2020;9;
16/6/2020;10;
16/6/2020;11;
16/6/2020;12;
16/6/2020;13;
16/6/2020;14;
16/6/2020;15;
16/6/2020;16;
16/6/2020;17;
16/6/2020;18;
16/6/2020;19;
16/6/2020;20;
16/6/2020;21;
16/6/2020;22;
16/6/2020;23;
16/6/2020;24;
17/6/2020;1;
17/6/2020;2;
17/6/2020;3;
17/6/2020;4;
17/6/2020;5;
17/6/2020;6;
17/6/2020;7;
17/6/2020;8;
17/6/2020;9;
17/6/2020;10;
17/6/2020;11;
17/6/2020;12;
17/6/2020;13;
17/6/2020;14;
17/6/2020;15;
17/6/2020;16;
17/6/2020;17;
17/6/2020;18;
17/6/2020;19;
17/6/2020;20;
17/6/2020;21;
17/6/2020;22;
17/6/2020;23;
17/6/2020;24;
18/6/2020;1;
18/6/2020;2;
18/6/2020;3;
18/6/2020;4;
18/6/2020;5;
18/6/2020;6;
18/6/2020;7;
18/6/2020;8;
18/6/2020;9;
18/6/2020;10;
18/6/2020;11;
18/6/2020;12;
18/6/2020;13;
18/6/2020;14;
18/6/2020;15;
18/6/2020;16;
18/6/2020;17;
18/6/2020;18;
18/6/2020;19;
18/6/2020;20;
18/6/2020;21;
18/6/2020;22;
18/6/2020;23;
18/6/2020;24;
19/6/2020;1;
19/6/2020;2;
19/6/2020;3;
19/6/2020;4;
19/6/2020;5;
19/6/2020;6;
19/6/2020;7;
19/6/2020;8;
19/6/2020;9;
19/6/2020;10;
19/6/2020;11;
19/6/2020;12;
19/6/2020;13;
19/6/2020;14;
19/6/2020;15;
19/6/2020;16;
19/6/2020;17;
19/6/2020;18;
19/6/2020;19;
19/6/2020;20;
19/6/2020;21;
19/6/2020;22;
19/6/2020;23;
19/6/2020;24;
20/6/2020;1;
20/6/2020;2;
20/6/2020;3;
20/6/2020;4;
20/6/2020;5;
20/6/2020;6;
20/6/2020;7;
20/6/2020;8;
20/6/2020;9;
20/6/2020;10;
20/6/2020;11;
20/6/2020;12;
20/6/2020;13;
20/6/2020;14;
20/6/2020;15;
20/6/2020;16;
20/6/2020;17;
20/6/2020;18;
20/6/2020;19;
20/6/2020;20;
20/6/2020;21;
20/6/2020;22;
20/6/2020;23;
20/6/2020;24;
21/6/2020;1;
21/6/2020;2;
21/6/2020;3;
21/6/2020;4;
21/6/2020;5;
21/6/2020;6;
21/6/2020;7;
21/6/2020;8;
21/6/2020;9;
21/6/2020;10;
21/6/2020;11;
21/6/2020;12;
21/6/2020;13;
21/6/2020;14;
21/6/2020;15;
21/6/2020;16;
21/6/2020;17;
21/6/2020;18;
21/6/2020;19;
21/6/2020;20;
21/6/2020;21;
21/6/2020;22;
21/6/2020;23;
21/6/2020;24;
22/6/2020;1;
22/6/2020;2;
22/6/2020;3;
22/6/2020;4;
22/6/2020;5;
22/6/2020;6;
22/6/2020;7;
22/6/2020;8;
22/6/2020;9;
22/6/2020;10;
22/6/2020;11;
22/6/2020;12;
22/6/2020;13;
22/6/2020;14;
22/6/2020;15;
22/6/2020;16;
22/6/2020;17;
22/6/2020;18;
22/6/2020;19;
22/6/2020;20;
22/6/2020;21;
22/6/2020;22;
22/6/2020;23;
22/6/2020;24;
23/6/2020;1;
23/6/2020;2;
23/6/2020;3;
23/6/2020;4;
23/6/2020;5;
23/6/2020;6;
23/6/2020;7;
23/6/2020;8;
23/6/2020;9;
23/6/2020;10;
23/6/2020;11;
23/6/2020;12;
23/6/2020;13;
23/6/2020;14;
23/6/2020;15;
23/6/2020;16;
23/6/2020;17;
23/6/2020;18;
23/6/2020;19;
23/6/2020;20;
23/6/2020;21;
23/6/2020;22;
23/6/2020;23;
23/6/2020;24;
24/6/2020;1;
24/6/2020;2;
24/6/2020;3;
24/6/2020;4;
24/6/2020;5;
24/6/2020;6;
24/6/2020;7;
24/6/2020;8;
24/6/2020;9;
24/6/2020;10;
24/6/2020;11;
24/6/2020;12;
24/6/2020;13;
24/6/2020;14;
24/6/2020;15;
24/6/2020;16;
24/6/2020;17;
24/6/2020;18;
24/6/2020;19;
24/6/2020;20;
24/6/2020;21;
24/6/2020;22;
24/6/2020;23;
24/6/2020;24;
25/6/2020;1;
25/6/2020;2;
25/6/2020;3;
25/6/2020;4;
25/6/2020;5;
25/6/2020;6;
25/6/2020;7;
25/6/2020;8;
25/6/2020;9;
25/6/2020;10;
25/6/2020;11;
25/6/2020;12;
25/6/2020;13;
25/6/2020;14;
25/6/2020;15;
25/6/2020;16;
25/6/2020;17;
25/6/2020;18;
25/6/2020;19;
25/6/2020;20;
25/6/2020;21;
25/6/2020;22;
