"DATETIME","MONTH","WEEKDAY","HOUR","TEMPERATURE"
2022-09-27 22:00:00,9,2,23,22.8
2022-09-27 23:00:00,9,2,24,22.4
2022-09-28 00:00:00,9,3,1,22.1
2022-09-28 01:00:00,9,3,2,21.91
2022-09-28 02:00:00,9,3,3,21.68
2022-09-28 03:00:00,9,3,4,21.57
2022-09-28 04:00:00,9,3,5,21.44
2022-09-28 05:00:00,9,3,6,22.1
2022-09-28 06:00:00,9,3,7,23.51
2022-09-28 07:00:00,9,3,8,24.8
2022-09-28 08:00:00,9,3,9,26.01
2022-09-28 09:00:00,9,3,10,26.94
2022-09-28 10:00:00,9,3,11,27.84
2022-09-28 11:00:00,9,3,12,28.22
2022-09-28 12:00:00,9,3,13,27.93
2022-09-28 13:00:00,9,3,14,27.8
2022-09-28 14:00:00,9,3,15,27.17
2022-09-28 15:00:00,9,3,16,26.18
2022-09-28 16:00:00,9,3,17,25.07
2022-09-28 17:00:00,9,3,18,24.25
2022-09-28 18:00:00,9,3,19,23.58
2022-09-28 19:00:00,9,3,20,23.05
2022-09-28 20:00:00,9,3,21,22.39
2022-09-28 21:00:00,9,3,22,21.98
2022-09-28 22:00:00,9,3,23,21.5
2022-09-28 23:00:00,9,3,24,21.32
2022-09-29 00:00:00,9,4,1,21.31
2022-09-29 01:00:00,9,4,2,21.09
2022-09-29 02:00:00,9,4,3,20.88
2022-09-29 03:00:00,9,4,4,20.67
2022-09-29 04:00:00,9,4,5,20.25
2022-09-29 05:00:00,9,4,6,20.31
2022-09-29 06:00:00,9,4,7,21.33
2022-09-29 07:00:00,9,4,8,21.81
2022-09-29 08:00:00,9,4,9,22.79
2022-09-29 09:00:00,9,4,10,23.79
2022-09-29 10:00:00,9,4,11,25.04
2022-09-29 11:00:00,9,4,12,25.11
2022-09-29 12:00:00,9,4,13,25.44
2022-09-29 13:00:00,9,4,14,25.19
2022-09-29 14:00:00,9,4,15,24.61
2022-09-29 15:00:00,9,4,16,23.57
2022-09-29 16:00:00,9,4,17,22.12
2022-09-29 17:00:00,9,4,18,20.93
2022-09-29 18:00:00,9,4,19,20.61
2022-09-29 19:00:00,9,4,20,20.48
2022-09-29 20:00:00,9,4,21,20.35
2022-09-29 21:00:00,9,4,22,20.27
2022-09-29 22:00:00,9,4,23,20.23
2022-09-29 23:00:00,9,4,24,19.93
2022-09-30 00:00:00,9,5,1,19.53
2022-09-30 01:00:00,9,5,2,19.16
2022-09-30 02:00:00,9,5,3,18.76
2022-09-30 03:00:00,9,5,4,18.57
2022-09-30 04:00:00,9,5,5,18.2
2022-09-30 05:00:00,9,5,6,18.62
2022-09-30 06:00:00,9,5,7,19.56
2022-09-30 07:00:00,9,5,8,20.46
2022-09-30 08:00:00,9,5,9,21.62
2022-09-30 09:00:00,9,5,10,22.36
2022-09-30 10:00:00,9,5,11,22.87
2022-09-30 11:00:00,9,5,12,23.09
2022-09-30 12:00:00,9,5,13,23.24
2022-09-30 13:00:00,9,5,14,22.72
2022-09-30 14:00:00,9,5,15,22.5
2022-09-30 15:00:00,9,5,16,21.73
2022-09-30 16:00:00,9,5,17,20.62
2022-09-30 17:00:00,9,5,18,19.67
2022-09-30 18:00:00,9,5,19,19.38
2022-09-30 19:00:00,9,5,20,19.14
2022-09-30 20:00:00,9,5,21,18.86
2022-09-30 21:00:00,9,5,22,18.93
2022-09-30 22:00:00,9,5,23,19.44
2022-09-30 23:00:00,9,5,24,19.34
2022-10-01 00:00:00,10,6,1,19.2
2022-10-01 01:00:00,10,6,2,18.83
2022-10-01 02:00:00,10,6,3,18.34
2022-10-01 03:00:00,10,6,4,18
2022-10-01 04:00:00,10,6,5,17.7
2022-10-01 05:00:00,10,6,6,17.69
2022-10-01 06:00:00,10,6,7,18.29
2022-10-01 07:00:00,10,6,8,18.97
2022-10-01 08:00:00,10,6,9,20.2
2022-10-01 09:00:00,10,6,10,20.61
2022-10-01 10:00:00,10,6,11,20.87
2022-10-01 11:00:00,10,6,12,21.02
2022-10-01 12:00:00,10,6,13,21.01
2022-10-01 13:00:00,10,6,14,20.61
2022-10-01 14:00:00,10,6,15,20.4
2022-10-01 15:00:00,10,6,16,19.37
2022-10-01 16:00:00,10,6,17,18.84
2022-10-01 17:00:00,10,6,18,18.64
2022-10-01 18:00:00,10,6,19,18.7
2022-10-01 19:00:00,10,6,20,18.28
2022-10-01 20:00:00,10,6,21,18.42
2022-10-01 21:00:00,10,6,22,18.08
2022-10-01 22:00:00,10,6,23,17.99
2022-10-01 23:00:00,10,6,24,17.88
2022-10-02 00:00:00,10,7,1,17.53
2022-10-02 01:00:00,10,7,2,17.02
2022-10-02 02:00:00,10,7,3,16.83
2022-10-02 03:00:00,10,7,4,16.92
2022-10-02 04:00:00,10,7,5,16.9
2022-10-02 05:00:00,10,7,6,17.02
2022-10-02 06:00:00,10,7,7,17.7
2022-10-02 07:00:00,10,7,8,18.44
2022-10-02 08:00:00,10,7,9,18.95
2022-10-02 09:00:00,10,7,10,19.44
2022-10-02 10:00:00,10,7,11,20
2022-10-02 11:00:00,10,7,12,20.11
2022-10-02 12:00:00,10,7,13,19.99
2022-10-02 13:00:00,10,7,14,20.2
2022-10-02 14:00:00,10,7,15,19.56
2022-10-02 15:00:00,10,7,16,19.23
2022-10-02 16:00:00,10,7,17,18.89
2022-10-02 17:00:00,10,7,18,18.69
2022-10-02 18:00:00,10,7,19,18.32
2022-10-02 19:00:00,10,7,20,18.1
2022-10-02 20:00:00,10,7,21,17.63
2022-10-02 21:00:00,10,7,22,17.61
2022-10-02 22:00:00,10,7,23,17.52
2022-10-02 23:00:00,10,7,24,17.67
2022-10-03 00:00:00,10,1,1,17.43
2022-10-03 01:00:00,10,1,2,17.32
2022-10-03 02:00:00,10,1,3,17.09
2022-10-03 03:00:00,10,1,4,16.66
2022-10-03 04:00:00,10,1,5,16.46
2022-10-03 05:00:00,10,1,6,16.51
2022-10-03 06:00:00,10,1,7,17.6
2022-10-03 07:00:00,10,1,8,18.95
2022-10-03 08:00:00,10,1,9,19.79
2022-10-03 09:00:00,10,1,10,20.76
2022-10-03 10:00:00,10,1,11,21.55
2022-10-03 11:00:00,10,1,12,22.04
2022-10-03 12:00:00,10,1,13,22.8
2022-10-03 13:00:00,10,1,14,22.63
2022-10-03 14:00:00,10,1,15,22.28
2022-10-03 15:00:00,10,1,16,21.61
2022-10-03 16:00:00,10,1,17,20.4
2022-10-03 17:00:00,10,1,18,19.05
2022-10-03 18:00:00,10,1,19,18.24
2022-10-03 19:00:00,10,1,20,17.67
2022-10-03 20:00:00,10,1,21,17.22
2022-10-03 21:00:00,10,1,22,17.13
2022-10-03 22:00:00,10,1,23,16.64
2022-10-03 23:00:00,10,1,24,16.54
2022-10-04 00:00:00,10,2,1,16.37
2022-10-04 01:00:00,10,2,2,16.27
2022-10-04 02:00:00,10,2,3,16.07
2022-10-04 03:00:00,10,2,4,15.93
2022-10-04 04:00:00,10,2,5,16.27
2022-10-04 05:00:00,10,2,6,16.39
2022-10-04 06:00:00,10,2,7,17.9
2022-10-04 07:00:00,10,2,8,19.74
2022-10-04 08:00:00,10,2,9,20.87
2022-10-04 09:00:00,10,2,10,21.91
2022-10-04 10:00:00,10,2,11,22.96
2022-10-04 11:00:00,10,2,12,23.39
2022-10-04 12:00:00,10,2,13,23.62
2022-10-04 13:00:00,10,2,14,23.4
2022-10-04 14:00:00,10,2,15,23.29
2022-10-04 15:00:00,10,2,16,22.52
2022-10-04 16:00:00,10,2,17,21.17
2022-10-04 17:00:00,10,2,18,19.85
2022-10-04 18:00:00,10,2,19,19.07
2022-10-04 19:00:00,10,2,20,18.86
2022-10-04 20:00:00,10,2,21,18.19
2022-10-04 21:00:00,10,2,22,17.92
2022-10-04 22:00:00,10,2,23,17.61
2022-10-04 23:00:00,10,2,24,17.25
2022-10-05 00:00:00,10,3,1,16.75
2022-10-05 01:00:00,10,3,2,16.56
2022-10-05 02:00:00,10,3,3,16.45
2022-10-05 03:00:00,10,3,4,16.2
2022-10-05 04:00:00,10,3,5,16.08
2022-10-05 05:00:00,10,3,6,16.35
2022-10-05 06:00:00,10,3,7,18.07
2022-10-05 07:00:00,10,3,8,19.95
2022-10-05 08:00:00,10,3,9,21.16
2022-10-05 09:00:00,10,3,10,22.09
2022-10-05 10:00:00,10,3,11,23.03
2022-10-05 11:00:00,10,3,12,23.73
2022-10-05 12:00:00,10,3,13,24.06
2022-10-05 13:00:00,10,3,14,23.4
2022-10-05 14:00:00,10,3,15,23
2022-10-05 15:00:00,10,3,16,22.01
2022-10-05 16:00:00,10,3,17,20.31
2022-10-05 17:00:00,10,3,18,19.34
2022-10-05 18:00:00,10,3,19,18.87
2022-10-05 19:00:00,10,3,20,18.42
2022-10-05 20:00:00,10,3,21,18.01
2022-10-05 21:00:00,10,3,22,17.91
2022-10-05 22:00:00,10,3,23,17.6
2022-10-05 23:00:00,10,3,24,17.46
2022-10-06 00:00:00,10,4,1,16.96
2022-10-06 01:00:00,10,4,2,16.81
2022-10-06 02:00:00,10,4,3,16.61
2022-10-06 03:00:00,10,4,4,16.52
2022-10-06 04:00:00,10,4,5,16.47
2022-10-06 05:00:00,10,4,6,16.57
2022-10-06 06:00:00,10,4,7,17.7
2022-10-06 07:00:00,10,4,8,18.74
2022-10-06 08:00:00,10,4,9,20.08
2022-10-06 09:00:00,10,4,10,20.6
2022-10-06 10:00:00,10,4,11,21.72
2022-10-06 11:00:00,10,4,12,22.28
2022-10-06 12:00:00,10,4,13,22.68
2022-10-06 13:00:00,10,4,14,23.02
2022-10-06 14:00:00,10,4,15,22.55
2022-10-06 15:00:00,10,4,16,21.58
2022-10-06 16:00:00,10,4,17,19.74
2022-10-06 17:00:00,10,4,18,18.43
2022-10-06 18:00:00,10,4,19,17.73
2022-10-06 19:00:00,10,4,20,17.4
2022-10-06 20:00:00,10,4,21,17.08
2022-10-06 21:00:00,10,4,22,16.85
2022-10-06 22:00:00,10,4,23,16.84
2022-10-06 23:00:00,10,4,24,16.78
2022-10-07 00:00:00,10,5,1,16.58
2022-10-07 01:00:00,10,5,2,16.22
2022-10-07 02:00:00,10,5,3,16.47
2022-10-07 03:00:00,10,5,4,16.17
2022-10-07 04:00:00,10,5,5,16.04
2022-10-07 05:00:00,10,5,6,16.24
2022-10-07 06:00:00,10,5,7,17.61
2022-10-07 07:00:00,10,5,8,19.01
2022-10-07 08:00:00,10,5,9,19.68
2022-10-07 09:00:00,10,5,10,20.8
2022-10-07 10:00:00,10,5,11,21.65
2022-10-07 11:00:00,10,5,12,22.25
2022-10-07 12:00:00,10,5,13,22.54
2022-10-07 13:00:00,10,5,14,22.84
2022-10-07 14:00:00,10,5,15,21.98
2022-10-07 15:00:00,10,5,16,20.58
2022-10-07 16:00:00,10,5,17,19.26
2022-10-07 17:00:00,10,5,18,18.71
2022-10-07 18:00:00,10,5,19,18.46
2022-10-07 19:00:00,10,5,20,18.36
2022-10-07 20:00:00,10,5,21,17.91
2022-10-07 21:00:00,10,5,22,17.86
2022-10-07 22:00:00,10,5,23,17.76
2022-10-07 23:00:00,10,5,24,17.28
2022-10-08 00:00:00,10,6,1,17.02
2022-10-08 01:00:00,10,6,2,16.95
2022-10-08 02:00:00,10,6,3,16.93
2022-10-08 03:00:00,10,6,4,17.06
2022-10-08 04:00:00,10,6,5,17.21
2022-10-08 05:00:00,10,6,6,17.48
2022-10-08 06:00:00,10,6,7,18.16
2022-10-08 07:00:00,10,6,8,18.7
2022-10-08 08:00:00,10,6,9,18.51
2022-10-08 09:00:00,10,6,10,18.94
2022-10-08 10:00:00,10,6,11,18.85
2022-10-08 11:00:00,10,6,12,20.35
2022-10-08 12:00:00,10,6,13,21.32
2022-10-08 13:00:00,10,6,14,21.46
2022-10-08 14:00:00,10,6,15,20.79
2022-10-08 15:00:00,10,6,16,19.81
2022-10-08 16:00:00,10,6,17,19.55
2022-10-08 17:00:00,10,6,18,19.12
2022-10-08 18:00:00,10,6,19,18.95
2022-10-08 19:00:00,10,6,20,18.49
2022-10-08 20:00:00,10,6,21,18.32
2022-10-08 21:00:00,10,6,22,18.22
2022-10-08 22:00:00,10,6,23,17.88
2022-10-08 23:00:00,10,6,24,17.48
2022-10-09 00:00:00,10,7,1,17.36
2022-10-09 01:00:00,10,7,2,17.41
2022-10-09 02:00:00,10,7,3,17.23
2022-10-09 03:00:00,10,7,4,17.47
2022-10-09 04:00:00,10,7,5,17.43
2022-10-09 05:00:00,10,7,6,17.63
2022-10-09 06:00:00,10,7,7,19.24
2022-10-09 07:00:00,10,7,8,20.19
2022-10-09 08:00:00,10,7,9,20.99
2022-10-09 09:00:00,10,7,10,21.76
2022-10-09 10:00:00,10,7,11,22.08
2022-10-09 11:00:00,10,7,12,22.82
2022-10-09 12:00:00,10,7,13,22.89
2022-10-09 13:00:00,10,7,14,22.68
2022-10-09 14:00:00,10,7,15,22.32
2022-10-09 15:00:00,10,7,16,21.76
2022-10-09 16:00:00,10,7,17,21.15
2022-10-09 17:00:00,10,7,18,20.53
2022-10-09 18:00:00,10,7,19,19.83
2022-10-09 19:00:00,10,7,20,19.36
2022-10-09 20:00:00,10,7,21,19.17
2022-10-09 21:00:00,10,7,22,19.23
2022-10-09 22:00:00,10,7,23,18.85
2022-10-09 23:00:00,10,7,24,18.81
2022-10-10 00:00:00,10,1,1,18.55
2022-10-10 01:00:00,10,1,2,18.36
2022-10-10 02:00:00,10,1,3,18.25
2022-10-10 03:00:00,10,1,4,18.01
2022-10-10 04:00:00,10,1,5,18.13
2022-10-10 05:00:00,10,1,6,18.39
2022-10-10 06:00:00,10,1,7,19.93
2022-10-10 07:00:00,10,1,8,21.13
2022-10-10 08:00:00,10,1,9,21.55
2022-10-10 09:00:00,10,1,10,20.63
2022-10-10 10:00:00,10,1,11,20.86
2022-10-10 11:00:00,10,1,12,21.3
2022-10-10 12:00:00,10,1,13,22.57
2022-10-10 13:00:00,10,1,14,23.21
2022-10-10 14:00:00,10,1,15,23.25
2022-10-10 15:00:00,10,1,16,22.56
2022-10-10 16:00:00,10,1,17,21.55
2022-10-10 17:00:00,10,1,18,20.69
2022-10-10 18:00:00,10,1,19,17.91
2022-10-10 19:00:00,10,1,20,17.52
2022-10-10 20:00:00,10,1,21,17.57
2022-10-10 21:00:00,10,1,22,17.66
2022-10-10 22:00:00,10,1,23,18.19
2022-10-10 23:00:00,10,1,24,18.73
2022-10-11 00:00:00,10,2,1,18.88
2022-10-11 01:00:00,10,2,2,18.69
2022-10-11 02:00:00,10,2,3,19.17
2022-10-11 03:00:00,10,2,4,19.55
2022-10-11 04:00:00,10,2,5,19.35
2022-10-11 05:00:00,10,2,6,20.27
2022-10-11 06:00:00,10,2,7,20.51
2022-10-11 07:00:00,10,2,8,21.27
2022-10-11 08:00:00,10,2,9,22.29
2022-10-11 09:00:00,10,2,10,22.89
2022-10-11 10:00:00,10,2,11,24.18
2022-10-11 11:00:00,10,2,12,25.15
2022-10-11 12:00:00,10,2,13,25.06
2022-10-11 13:00:00,10,2,14,25.01
2022-10-11 14:00:00,10,2,15,24.67
2022-10-11 15:00:00,10,2,16,22.61
2022-10-11 16:00:00,10,2,17,21.02
2022-10-11 17:00:00,10,2,18,20.23
2022-10-11 18:00:00,10,2,19,19.92
2022-10-11 19:00:00,10,2,20,19.51
2022-10-11 20:00:00,10,2,21,19.02
2022-10-11 21:00:00,10,2,22,18.84
2022-10-11 22:00:00,10,2,23,18.66
2022-10-11 23:00:00,10,2,24,18.36
2022-10-12 00:00:00,10,3,1,17.88
2022-10-12 01:00:00,10,3,2,17.33
2022-10-12 02:00:00,10,3,3,17.22
2022-10-12 03:00:00,10,3,4,17.34
2022-10-12 04:00:00,10,3,5,17.4
2022-10-12 05:00:00,10,3,6,17.27
2022-10-12 06:00:00,10,3,7,17.64
2022-10-12 07:00:00,10,3,8,18.05
2022-10-12 08:00:00,10,3,9,18.53
2022-10-12 09:00:00,10,3,10,18.4
2022-10-12 10:00:00,10,3,11,20.4
2022-10-12 11:00:00,10,3,12,20.19
2022-10-12 12:00:00,10,3,13,19.1
2022-10-12 13:00:00,10,3,14,19.23
2022-10-12 14:00:00,10,3,15,19.92
2022-10-12 15:00:00,10,3,16,19.65
2022-10-12 16:00:00,10,3,17,18.28
2022-10-12 17:00:00,10,3,18,17.53
2022-10-12 18:00:00,10,3,19,16.66
2022-10-12 19:00:00,10,3,20,16.42
2022-10-12 20:00:00,10,3,21,16.32
2022-10-12 21:00:00,10,3,22,15.96
2022-10-12 22:00:00,10,3,23,15.66
2022-10-12 23:00:00,10,3,24,15.74
2022-10-13 00:00:00,10,4,1,15.41
2022-10-13 01:00:00,10,4,2,15.18
2022-10-13 02:00:00,10,4,3,14.97
2022-10-13 03:00:00,10,4,4,14.74
2022-10-13 04:00:00,10,4,5,14.44
2022-10-13 05:00:00,10,4,6,14.63
2022-10-13 06:00:00,10,4,7,16.85
2022-10-13 07:00:00,10,4,8,18.95
2022-10-13 08:00:00,10,4,9,20.62
2022-10-13 09:00:00,10,4,10,20.84
2022-10-13 10:00:00,10,4,11,21.37
2022-10-13 11:00:00,10,4,12,21.4
2022-10-13 12:00:00,10,4,13,21.44
2022-10-13 13:00:00,10,4,14,21.37
2022-10-13 14:00:00,10,4,15,20.88
2022-10-13 15:00:00,10,4,16,20.33
2022-10-13 16:00:00,10,4,17,19.47
2022-10-13 17:00:00,10,4,18,19.02
2022-10-13 18:00:00,10,4,19,18.89
2022-10-13 19:00:00,10,4,20,18.99
2022-10-13 20:00:00,10,4,21,18.76
2022-10-13 21:00:00,10,4,22,18.46
2022-10-13 22:00:00,10,4,23,17.67
2022-10-13 23:00:00,10,4,24,18.15
2022-10-14 00:00:00,10,5,1,17.7
2022-10-14 01:00:00,10,5,2,17.72
2022-10-14 02:00:00,10,5,3,17.74
2022-10-14 03:00:00,10,5,4,17.6
2022-10-14 04:00:00,10,5,5,17.59
2022-10-14 05:00:00,10,5,6,17.47
2022-10-14 06:00:00,10,5,7,17.03
2022-10-14 07:00:00,10,5,8,17.39
2022-10-14 08:00:00,10,5,9,18.44
2022-10-14 09:00:00,10,5,10,19.22
2022-10-14 10:00:00,10,5,11,19.04
2022-10-14 11:00:00,10,5,12,18.88
2022-10-14 12:00:00,10,5,13,17.59
2022-10-14 13:00:00,10,5,14,17.75
2022-10-14 14:00:00,10,5,15,17.36
2022-10-14 15:00:00,10,5,16,16.77
2022-10-14 16:00:00,10,5,17,16.52
2022-10-14 17:00:00,10,5,18,16.49
2022-10-14 18:00:00,10,5,19,16.54
2022-10-14 19:00:00,10,5,20,16.85
2022-10-14 20:00:00,10,5,21,17.17
2022-10-14 21:00:00,10,5,22,17.32
2022-10-14 22:00:00,10,5,23,17.66
2022-10-14 23:00:00,10,5,24,18.02
2022-10-15 00:00:00,10,6,1,18.03
2022-10-15 01:00:00,10,6,2,17.99
2022-10-15 02:00:00,10,6,3,17.19
2022-10-15 03:00:00,10,6,4,17.46
2022-10-15 04:00:00,10,6,5,17.56
2022-10-15 05:00:00,10,6,6,17.49
2022-10-15 06:00:00,10,6,7,18.73
2022-10-15 07:00:00,10,6,8,19.4
2022-10-15 08:00:00,10,6,9,20.93
2022-10-15 09:00:00,10,6,10,21.94
2022-10-15 10:00:00,10,6,11,21.18
2022-10-15 11:00:00,10,6,12,19.69
2022-10-15 12:00:00,10,6,13,19.54
2022-10-15 13:00:00,10,6,14,19.85
2022-10-15 14:00:00,10,6,15,20.16
2022-10-15 15:00:00,10,6,16,19.55
2022-10-15 16:00:00,10,6,17,18.45
2022-10-15 17:00:00,10,6,18,17.85
2022-10-15 18:00:00,10,6,19,17.62
2022-10-15 19:00:00,10,6,20,17.79
2022-10-15 20:00:00,10,6,21,17.68
2022-10-15 21:00:00,10,6,22,17.5
2022-10-15 22:00:00,10,6,23,17.09
2022-10-15 23:00:00,10,6,24,16.59
2022-10-16 00:00:00,10,7,1,16.73
2022-10-16 01:00:00,10,7,2,16.44
2022-10-16 02:00:00,10,7,3,16.05
2022-10-16 03:00:00,10,7,4,16.3
2022-10-16 04:00:00,10,7,5,16.25
2022-10-16 05:00:00,10,7,6,15.84
2022-10-16 06:00:00,10,7,7,17.27
2022-10-16 07:00:00,10,7,8,18.58
2022-10-16 08:00:00,10,7,9,19.9
2022-10-16 09:00:00,10,7,10,20.34
2022-10-16 10:00:00,10,7,11,21.02
2022-10-16 11:00:00,10,7,12,21.05
2022-10-16 12:00:00,10,7,13,21.32
2022-10-16 13:00:00,10,7,14,21.33
2022-10-16 14:00:00,10,7,15,21.33
2022-10-16 15:00:00,10,7,16,20.24
2022-10-16 16:00:00,10,7,17,19.35
2022-10-16 17:00:00,10,7,18,19.04
2022-10-16 18:00:00,10,7,19,18.69
2022-10-16 19:00:00,10,7,20,18.23
2022-10-16 20:00:00,10,7,21,18.06
2022-10-16 21:00:00,10,7,22,17.87
2022-10-16 22:00:00,10,7,23,17.58
2022-10-16 23:00:00,10,7,24,17.12
2022-10-17 00:00:00,10,1,1,16.97
2022-10-17 01:00:00,10,1,2,16.88
2022-10-17 02:00:00,10,1,3,16.94
2022-10-17 03:00:00,10,1,4,16.92
2022-10-17 04:00:00,10,1,5,17
2022-10-17 05:00:00,10,1,6,17.1
2022-10-17 06:00:00,10,1,7,17.54
2022-10-17 07:00:00,10,1,8,18.84
2022-10-17 08:00:00,10,1,9,19.41
2022-10-17 09:00:00,10,1,10,19.69
2022-10-17 10:00:00,10,1,11,20.07
2022-10-17 11:00:00,10,1,12,20.22
2022-10-17 12:00:00,10,1,13,20.04
2022-10-17 13:00:00,10,1,14,19.57
2022-10-17 14:00:00,10,1,15,19.36
2022-10-17 15:00:00,10,1,16,18.69
2022-10-17 16:00:00,10,1,17,18.27
2022-10-17 17:00:00,10,1,18,18.02
2022-10-17 18:00:00,10,1,19,17.68
2022-10-17 19:00:00,10,1,20,17.38
2022-10-17 20:00:00,10,1,21,17.04
2022-10-17 21:00:00,10,1,22,16.76
2022-10-17 22:00:00,10,1,23,16.74
2022-10-17 23:00:00,10,1,24,16.69
2022-10-18 00:00:00,10,2,1,16.52
2022-10-18 01:00:00,10,2,2,16.33
2022-10-18 02:00:00,10,2,3,15.85
2022-10-18 03:00:00,10,2,4,15.8
2022-10-18 04:00:00,10,2,5,15.76
2022-10-18 05:00:00,10,2,6,15.77
2022-10-18 06:00:00,10,2,7,16.9
2022-10-18 07:00:00,10,2,8,18.03
2022-10-18 08:00:00,10,2,9,18.66
2022-10-18 09:00:00,10,2,10,19.56
2022-10-18 10:00:00,10,2,11,20.87
2022-10-18 11:00:00,10,2,12,21.2
2022-10-18 12:00:00,10,2,13,20.66
2022-10-18 13:00:00,10,2,14,19.83
2022-10-18 14:00:00,10,2,15,19.09
2022-10-18 15:00:00,10,2,16,18.87
2022-10-18 16:00:00,10,2,17,18.07
2022-10-18 17:00:00,10,2,18,17.38
2022-10-18 18:00:00,10,2,19,16.78
2022-10-18 19:00:00,10,2,20,16.26
2022-10-18 20:00:00,10,2,21,15.89
2022-10-18 21:00:00,10,2,22,15.65
2022-10-18 22:00:00,10,2,23,15.23
2022-10-18 23:00:00,10,2,24,14.71
2022-10-19 00:00:00,10,3,1,14.93
2022-10-19 01:00:00,10,3,2,14.7
2022-10-19 02:00:00,10,3,3,14.9
2022-10-19 03:00:00,10,3,4,15.03
2022-10-19 04:00:00,10,3,5,14.93
2022-10-19 05:00:00,10,3,6,14.88
2022-10-19 06:00:00,10,3,7,16.39
2022-10-19 07:00:00,10,3,8,17.83
2022-10-19 08:00:00,10,3,9,18.42
2022-10-19 09:00:00,10,3,10,19.16
2022-10-19 10:00:00,10,3,11,19.94
2022-10-19 11:00:00,10,3,12,20.55
2022-10-19 12:00:00,10,3,13,19.85
2022-10-19 13:00:00,10,3,14,19.28
2022-10-19 14:00:00,10,3,15,18.98
2022-10-19 15:00:00,10,3,16,18.36
2022-10-19 16:00:00,10,3,17,17.33
2022-10-19 17:00:00,10,3,18,16.47
2022-10-19 18:00:00,10,3,19,16.18
2022-10-19 19:00:00,10,3,20,15.74
2022-10-19 20:00:00,10,3,21,15.48
2022-10-19 21:00:00,10,3,22,14.86
2022-10-19 22:00:00,10,3,23,14.75
2022-10-19 23:00:00,10,3,24,14.51
2022-10-20 00:00:00,10,4,1,14.4
2022-10-20 01:00:00,10,4,2,13.81
2022-10-20 02:00:00,10,4,3,13.77
2022-10-20 03:00:00,10,4,4,13.4
2022-10-20 04:00:00,10,4,5,13.45
2022-10-20 05:00:00,10,4,6,13.72
2022-10-20 06:00:00,10,4,7,15.11
2022-10-20 07:00:00,10,4,8,16.66
2022-10-20 08:00:00,10,4,9,17.85
2022-10-20 09:00:00,10,4,10,18.57
2022-10-20 10:00:00,10,4,11,19.44
2022-10-20 11:00:00,10,4,12,19.89
2022-10-20 12:00:00,10,4,13,20.04
2022-10-20 13:00:00,10,4,14,20.1
2022-10-20 14:00:00,10,4,15,19.64
2022-10-20 15:00:00,10,4,16,18.88
2022-10-20 16:00:00,10,4,17,17.55
2022-10-20 17:00:00,10,4,18,16.58
2022-10-20 18:00:00,10,4,19,16.1
2022-10-20 19:00:00,10,4,20,15.59
2022-10-20 20:00:00,10,4,21,15.28
2022-10-20 21:00:00,10,4,22,14.76
2022-10-20 22:00:00,10,4,23,14.23
2022-10-20 23:00:00,10,4,24,14.25
2022-10-21 00:00:00,10,5,1,13.92
2022-10-21 01:00:00,10,5,2,14.23
2022-10-21 02:00:00,10,5,3,14.13
2022-10-21 03:00:00,10,5,4,13.68
2022-10-21 04:00:00,10,5,5,13.59
2022-10-21 05:00:00,10,5,6,13.08
2022-10-21 06:00:00,10,5,7,15.52
2022-10-21 07:00:00,10,5,8,17.48
2022-10-21 08:00:00,10,5,9,18.48
2022-10-21 09:00:00,10,5,10,19.43
2022-10-21 10:00:00,10,5,11,20.09
2022-10-21 11:00:00,10,5,12,20.67
2022-10-21 12:00:00,10,5,13,20.96
2022-10-21 13:00:00,10,5,14,21.17
2022-10-21 14:00:00,10,5,15,20.92
2022-10-21 15:00:00,10,5,16,20
2022-10-21 16:00:00,10,5,17,18.87
2022-10-21 17:00:00,10,5,18,18.36
2022-10-21 18:00:00,10,5,19,17.92
2022-10-21 19:00:00,10,5,20,17.81
2022-10-21 20:00:00,10,5,21,17.49
2022-10-21 21:00:00,10,5,22,17.14
2022-10-21 22:00:00,10,5,23,16.72
2022-10-21 23:00:00,10,5,24,16.47
2022-10-22 00:00:00,10,6,1,16.31
2022-10-22 01:00:00,10,6,2,16.05
2022-10-22 02:00:00,10,6,3,15.95
2022-10-22 03:00:00,10,6,4,15.87
2022-10-22 04:00:00,10,6,5,15.82
2022-10-22 05:00:00,10,6,6,15.99
2022-10-22 06:00:00,10,6,7,17.6
2022-10-22 07:00:00,10,6,8,19.32
2022-10-22 08:00:00,10,6,9,20.68
2022-10-22 09:00:00,10,6,10,21.75
2022-10-22 10:00:00,10,6,11,22.43
2022-10-22 11:00:00,10,6,12,22.54
2022-10-22 12:00:00,10,6,13,23.18
2022-10-22 13:00:00,10,6,14,23.01
2022-10-22 14:00:00,10,6,15,22.83
2022-10-22 15:00:00,10,6,16,22.06
2022-10-22 16:00:00,10,6,17,20.93
2022-10-22 17:00:00,10,6,18,20.12
2022-10-22 18:00:00,10,6,19,19.45
2022-10-22 19:00:00,10,6,20,19.29
2022-10-22 20:00:00,10,6,21,19.01
2022-10-22 21:00:00,10,6,22,18.63
2022-10-22 22:00:00,10,6,23,18.18
2022-10-22 23:00:00,10,6,24,17.64
2022-10-23 00:00:00,10,7,1,17.4
2022-10-23 01:00:00,10,7,2,17.22
2022-10-23 02:00:00,10,7,3,16.74
2022-10-23 03:00:00,10,7,4,16.53
2022-10-23 04:00:00,10,7,5,16.16
